supplier_receiver_distance,transporter_supplier_distance,today_finish_order_num,transporter_before_fourteen_day_paidan_lv,paidan_receiver_distance_jiedan_receiver_min,paidan_supplier_distance_jiedan_receiver_min,paidan_hour,transporter_before_seven_day_paidan_lv,paidan_supplier_distance_jiedan_receiver_max,paidan_receiver_distance_jiedan_receiver_max,allowance_amt,label
1434.271580526726,57.66831558401157,,0.08889,,,0,0.08889,,,2.00,-1
457.71381245120426,15.911849704008095,,0.33333,,,0,0.54167,,,4.00,1
511.9495932207751,19.385124787207957,,0.65778,,,0,0.67521,,,4.00,1
511.9495932207751,19.385124787207957,0,0.65778,0,511.9495932207751,0,0.67521,511.9495932207751,0,4.00,1
1053.7692179373594,8.45818093325961,,0.34615,,,0,0.40741,,,0.00,-1
332.69681547932913,59.01116345589081,,,,,0,,,,4.00,-1
332.69681547932913,43.23466767367575,,0.33673,,,0,0.34247,,,4.00,1
574.0906677936135,56.54684946278706,,0.54545,,,0,0.55814,,,4.00,-1
1735.937020789752,52.366069714714875,,0.08889,,,0,0.08889,,,4.00,-1
1532.7390620839487,52.237029792139694,,0.28571,,,0,0.25000,,,4.00,-1
267.1109113243752,30.38192384714,,0.65385,,,0,0.67500,,,4.00,1
1299.7222706162793,37.055509413365385,,0.03704,,,0,0.05263,,,3.00,-1
2171.7820219942105,10.391649572963933,,0.14706,,,0,0.14815,,,3.00,-1
305.54602082945087,67.5058877121939,,0.13772,,,0,0.17978,,,3.00,-1
1914.607520928239,37.055509413365385,,0.03704,,,0,0.05263,,,3.00,-1
985.4755256408322,33.53790170673901,,0.23864,,,0,0.24684,,,3.00,-1
356.34625356242464,23.344917631635422,,0.03704,,,0,0.05263,,,3.00,1
633.3509231317249,50.5795305419496,,0.07843,,,0,0.15625,,,4.00,-1
633.3509231317249,61.83830463562522,,0.47826,,,0,0.50000,,,4.00,-1
1898.8158729698644,67.5058877121939,,0.13772,,,0,0.17978,,,0.00,-1
783.8574550861838,51.206447922510684,,0.07143,,,0,0.33333,,,3.00,-1
2896.243395518525,13.126760967901886,,0.15152,,,0,0.09091,,,3.00,1
977.5486622371358,10.391649572963933,,0.14706,,,0,0.14815,,,3.00,-1
2412.2501013568267,37.072434756675214,,0.47059,,,0,0.45455,,,3.00,-1
896.9468273134567,19.10926605946274,,0.00000,,,0,0.00000,,,3.00,-1
1967.1714605571667,84.1492890731968,,0.03297,,,0,0.00800,,,3.00,-1
946.0490627596009,50.12914096277885,,0.00000,,,0,0.00000,,,3.00,-1
1497.1725124251907,23.058422804049254,,0.54762,,,0,0.45455,,,3.00,1
579.9845723790028,43.92279777430707,,0.33580,,,0,0.34562,,,3.00,-1
1728.3503363280117,8.45818093325961,,0.34615,,,0,0.40741,,,3.00,-1
1696.2889538251422,16.809681342953084,,0.15152,,,0,0.09091,,,3.00,1
1637.8917080129804,42.32556738319756,,0.15152,,,0,0.09091,,,3.00,-1
1165.0822825449038,38.64362127322082,,0.33580,,,0,0.34562,,,3.00,-1
1192.5004788997883,10.391649572963933,,0.14706,,,0,0.14815,,,0.00,-1
1348.230682887366,19.10926605946274,,0.00000,,,0,0.00000,,,4.00,-1
1247.418988824978,72.6590260442233,,0.40529,,,0,0.32143,,,4.00,1
