supplier_receiver_distance,transporter_supplier_distance,today_finish_order_num,transporter_before_fourteen_day_paidan_lv,paidan_receiver_distance_jiedan_receiver_min,paidan_supplier_distance_jiedan_receiver_min,paidan_hour,transporter_before_seven_day_paidan_lv,paidan_supplier_distance_jiedan_receiver_max,paidan_receiver_distance_jiedan_receiver_max,allowance_amt,label
1276.8006954485727,11.645460489978563,,0.78814,,,0,0.78182,,,3.00,1
3433.7615890372144,20.294573460722805,,0.00000,,,0,0.00000,,,0.00,-1
3433.7615890372144,22.26481943100201,,0.37019,,,0,0.34694,,,0.00,-1
605.8128994324007,77.99912327132964,,0.60870,,,0,0.56250,,,3.00,1
3433.7615890372144,39.02558258623474,,0.10120,,,0,0.04918,,,0.00,-1
2030.214605336354,47.37059618801867,,0.05263,,,0,0.06667,,,3.00,-1
1236.0818165658382,16.03804045456892,,0.65347,,,0,0.64706,,,3.00,1
3494.047935944516,41.25565435652594,,0.05263,,,0,0.06667,,,3.00,-1
1941.7600551648934,28.38001344430968,,0.00000,,,0,0.00000,,,0.00,-1
1229.7758498233134,72.62228453183593,,0.32997,,,0,0.33880,,,3.00,-1
1382.6697416361064,17.896555467370654,,0.39914,,,0,0.38562,,,4.00,-1
414.77437975245715,30.661717133963958,,0.50000,,,0,0.42857,,,3.00,1
670.095753872427,21.394901869004286,,0.02924,,,0,0.00000,,,3.00,-1
2853.351986440304,10.21128490120648,,0.70833,,,0,0.80000,,,26.00,-1
2853.351986440304,21.187683811205776,,0.20000,,,0,0.20000,,,26.00,-1
1272.441923019837,77.76656015818912,,0.10667,,,0,0.10959,,,3.00,-1
3426.6590446650885,41.25565435652594,,0.05263,,,0,0.06667,,,3.00,-1
859.591972752913,28.38001344430968,,0.00000,,,0,0.00000,,,3.00,-1
1974.4531298668746,41.25565435652594,,0.05263,,,0,0.06667,,,2.00,-1
1761.4361577041946,77.76656015818912,,0.10667,,,0,0.10959,,,4.00,-1
1443.6868918576754,71.26682458355407,,0.42593,,,0,0.28571,,,4.00,-1
2135.149917321737,77.76656015818912,,0.10667,,,0,0.10959,,,4.00,-1
619.8853017399217,25.613819355989243,,0.10088,,,0,0.09167,,,3.00,-1
600.1541175058578,21.793511226053607,,0.07143,,,0,0.07143,,,3.00,-1
2849.6437459105637,48.055636859849734,,0.32258,,,0,0.38889,,,3.00,-1
609.2406890416217,21.793511226053607,,0.07143,,,0,0.07143,,,3.00,-1
2689.481330300984,25.613819355989243,,0.10088,,,0,0.09167,,,3.00,-1
747.1218806269776,20.80786748697054,,0.27143,,,0,0.32653,,,3.00,1
1282.8665034404557,83.86055077255301,,0.03125,,,0,0.03125,,,4.00,-1
759.9503111749748,17.234110607169686,,0.39623,,,0,0.42308,,,3.00,1
1606.7658694628747,62.981769962567945,,0.08333,,,0,0.75000,,,3.00,-1
650.9958964968602,55.58102236902579,,0.26959,,,0,0.26846,,,3.00,-1
1606.7658694628747,84.09031042958159,,1.00000,,,0,1.00000,,,3.00,1
1230.7119192894363,77.76656015818912,,0.10667,,,0,0.10959,,,3.00,-1
1954.5271140511047,21.48066169384867,1,0.58824,,,0,0.46667,,,3.00,1
668.9880894334917,32.125417426576064,,0.27419,,,0,0.26415,,,3.00,1
1319.242063569455,23.22560689354002,,0.51327,,,0,0.42857,,,3.00,-1
1319.242063569455,43.66255624439115,,0.45455,,,0,0.40000,,,3.00,-1
198.35614326500772,9.581772384824607,,0.04790,,,0,0.07000,,,0.00,1
2998.6252994595275,77.76656015818912,,0.10667,,,0,0.10959,,,3.00,-1
1538.9063735604814,17.810964684371573,0,0.40146,216.5808305742487,1348.0036673854383,0,0.30909,1348.0036673854383,216.5808305742487,3.00,-1
1400.2108598058073,62.981769962567945,,0.08333,,,0,0.75000,,,3.00,-1
861.2854377678857,25.613819355989243,,0.10088,,,0,0.09167,,,3.00,-1
772.231099716177,94.31008252508857,0,0.48276,149.35790446406955,913.1721662138191,0,0.46154,913.1721662138191,149.35790446406955,3.00,-1
2055.7648757553907,39.50910658768747,,0.72340,,,0,0.77273,,,3.00,-1
421.25937502776446,23.830346325995944,,0.02778,,,0,0.02778,,,3.00,1
904.0418285666038,39.54297279624461,,0.20000,,,0,0.20000,,,0.00,1
834.9942678238934,12.907729318618514,0,0.26667,317.0541425570176,518.4699866090492,0,0.18182,1947.2759123667247,1354.0421305361863,3.00,1
2103.702260205251,47.27343611278349,,0.72340,,,0,0.77273,,,3.00,1
1385.1070224039213,64.02754038778107,,0.02083,,,0,0.00000,,,3.00,-1
520.852953537276,22.26237101871022,,0.11029,,,0,0.10000,,,3.00,1
1385.1070224039213,73.17009206364057,,0.33333,,,0,0.27273,,,3.00,-1
